"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Rehmat A.P.; Ehsan H.; Cardella M.E.","Rehmat, Abeera P. (55903858400); Ehsan, Hoda (57195959736); Cardella, Monica E. (57210429167)","55903858400; 57195959736; 57210429167","Instructional strategies to promote computational thinking for young learners","2020","Journal of Digital Learning in Teacher Education","36","1","","46","62","16","28","10.1080/21532974.2019.1693942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079699004&doi=10.1080%2f21532974.2019.1693942&partnerID=40&md5=6b60485e71a7a80680e4b5e60e841838","Article","Final","","Scopus","2-s2.0-85079699004"
"Muhammad M.; Purwanto J.","Muhammad, M. (57222535334); Purwanto, J. (57988115200)","57222535334; 57988115200","The effect of Double Loop Problem Solving (DLPS) on critical thinking skills and mathematical problem solving abilities","2020","Journal of Physics: Conference Series","1469","1","012172","","","","0","10.1088/1742-6596/1469/1/012172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083183710&doi=10.1088%2f1742-6596%2f1469%2f1%2f012172&partnerID=40&md5=d142544b6a240478a0affe63822ef76a","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85083183710"
"Kafai Y.B.; Baskin J.; Fields D.; Goode J.; Twarek B.; Yadav A.","Kafai, Yasmin B. (35616562500); Baskin, Jake (57213712081); Fields, Deborah (7005488849); Goode, Joanna (18041642200); Twarek, Bryan (57205698578); Yadav, Aman (23096666800)","35616562500; 57213712081; 7005488849; 18041642200; 57205698578; 23096666800","Looking ahead professional development needs for experienced CS teachers","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","1118","1119","1","5","10.1145/3328778.3366977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081534309&doi=10.1145%2f3328778.3366977&partnerID=40&md5=528d59f57c6d8e8b45d85453d6834d7d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081534309"
"Gahegan M.","Gahegan, Mark (55970397200)","55970397200","Fourth paradigm GIScience? Prospects for automated discovery and explanation from data","2020","International Journal of Geographical Information Science","34","1","","1","21","20","43","10.1080/13658816.2019.1652304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071855420&doi=10.1080%2f13658816.2019.1652304&partnerID=40&md5=dba2546ea7b36bbfc8d5acb14fe581fa","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85071855420"
"Luo F.; Antonenko P.D.; Davis E.C.","Luo, Feiya (57211892941); Antonenko, Pavlo D. (23090326200); Davis, E. Christine (56859149900)","57211892941; 23090326200; 56859149900","Exploring the evolution of two girls’ conceptions and practices in computational thinking in science","2020","Computers and Education","146","","103759","","","","50","10.1016/j.compedu.2019.103759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075264389&doi=10.1016%2fj.compedu.2019.103759&partnerID=40&md5=ad080de37909c452f643970c46fa86ff","Article","Final","","Scopus","2-s2.0-85075264389"
"Cao L.; Rorrer A.; Pugalee D.; Maher M.L.; Dorodchi M.; Frye D.; Barnes T.; Wiebe E.","Cao, Lijuan (35108812000); Rorrer, Audrey (24721526300); Pugalee, David (6506095855); Maher, Mary Lou (55665594500); Dorodchi, Mohsen (56540046400); Frye, David (57202635825); Barnes, Tiffany (57203256045); Wiebe, Eric (7005357155)","35108812000; 24721526300; 6506095855; 55665594500; 56540046400; 57202635825; 57203256045; 7005357155","Work in progress report: A stem ecosystem approach to cs/ct for all in a middle school","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","999","1004","5","5","10.1145/3328778.3366922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081553621&doi=10.1145%2f3328778.3366922&partnerID=40&md5=4d68a1a3d3bfe77a31c29abdb8876ade","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081553621"
"Jonny H.P.; Rajagukguk D.; Rajagukguk J.","Jonny, Haratua Panggabean (57188568528); Rajagukguk, Donna (57214720577); Rajagukguk, Juniastel (57118059600)","57188568528; 57214720577; 57118059600","Computational Modelling Based on Modellus to Improve Students' Critical Thinking on Mechanical Energy","2020","Journal of Physics: Conference Series","1428","1","012042","","","","29","10.1088/1742-6596/1428/1/012042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078986813&doi=10.1088%2f1742-6596%2f1428%2f1%2f012042&partnerID=40&md5=2e36f01b5912052cd57e2f2cf86cee1f","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85078986813"
"Salac J.; Thomas C.; Twarek B.; Marsland W.; Franklin D.","Salac, Jean (57202050828); Thomas, Cathy (54973107200); Twarek, Bryan (57205698578); Marsland, William (57215668259); Franklin, Diana (57194251888)","57202050828; 54973107200; 57205698578; 57215668259; 57194251888","Comprehending code: Understanding the relationship between reading and math proficiency, and 4th-grade cs learning outcomes","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","268","274","6","9","10.1145/3328778.3366822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081587481&doi=10.1145%2f3328778.3366822&partnerID=40&md5=a217b6f452b0c2f6e04fedb6ab2f8b67","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081587481"
"Ryu M.; Han S.","Ryu, Miyoung (57215653992); Han, Seonkwan (57221062585)","57215653992; 57221062585","Computational thinking test tool to measure cognitive ability of k-12 students","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","1319","","","0","10.1145/3328778.3372594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081571869&doi=10.1145%2f3328778.3372594&partnerID=40&md5=a908ac07712d5acc6fc568f385e211ac","Conference paper","Final","","Scopus","2-s2.0-85081571869"
"Arastoopour Irgens G.; Dabholkar S.; Bain C.; Woods P.; Hall K.; Swanson H.; Horn M.; Wilensky U.","Arastoopour Irgens, Golnaz (47961832400); Dabholkar, Sugat (18436359800); Bain, Connor (57203988843); Woods, Philip (57203992039); Hall, Kevin (57203985471); Swanson, Hillary (57202918257); Horn, Michael (35931772700); Wilensky, Uri (6507819920)","47961832400; 18436359800; 57203988843; 57203992039; 57203985471; 57202918257; 35931772700; 6507819920","Modeling and Measuring High School Students’ Computational Thinking Practices in Science","2020","Journal of Science Education and Technology","29","1","","137","161","24","55","10.1007/s10956-020-09811-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079481014&doi=10.1007%2fs10956-020-09811-1&partnerID=40&md5=287e4842086b4c4f454b393c7353a2de","Article","Final","","Scopus","2-s2.0-85079481014"
"Lee V.R.; Poole F.; Clarke-Midura J.; Recker M.; Rasmussen M.","Lee, Victor R. (36020199700); Poole, Frederick (57194450038); Clarke-Midura, Jody (36631659800); Recker, Mimi (6603456885); Rasmussen, Melissa (59090759700)","36020199700; 57194450038; 36631659800; 6603456885; 59090759700","Introducing coding through tabletop board games and their digital instantiations across elementary classrooms and school libraries","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","787","793","6","11","10.1145/3328778.3366917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081566204&doi=10.1145%2f3328778.3366917&partnerID=40&md5=6b42d7a5312d418f8fa15f4ba3e4100d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081566204"
"Dickes A.C.; Farris A.V.; Sengupta P.","Dickes, Amanda Catherine (55240352700); Farris, Amy Voss (55303352400); Sengupta, Pratim (9743355400)","55240352700; 55303352400; 9743355400","Sociomathematical Norms for Integrating Coding and Modeling with Elementary Science: A Dialogical Approach","2020","Journal of Science Education and Technology","29","1","","35","52","17","29","10.1007/s10956-019-09795-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078462763&doi=10.1007%2fs10956-019-09795-7&partnerID=40&md5=80608672c70223adddf67cb162a391a5","Article","Final","","Scopus","2-s2.0-85078462763"
"Peteranetz M.S.; Morrow P.M.; Soh L.-K.","Peteranetz, Markeya S. (57144601000); Morrow, Patrick M. (57215653052); Soh, Leen-Kiat (7006647029)","57144601000; 57215653052; 7006647029","Development and validation of the computational thinking concepts and skills test","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","926","932","6","9","10.1145/3328778.3366813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081625748&doi=10.1145%2f3328778.3366813&partnerID=40&md5=77ef12e314b5326e4e998ef040ccb472","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081625748"
"Ahmed G.; Nouri J.; Zhang L.; Noren E.","Ahmed, Gashawa (57211693183); Nouri, Jalal (36608737900); Zhang, Lechen (57203555627); Noren, Eva (56589899100)","57211693183; 36608737900; 57203555627; 56589899100","Didactic Methods of Integrating Programming in Mathematics in Primary School Findings from a Swedish National Project","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","261","267","6","6","10.1145/3328778.3366839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081548155&doi=10.1145%2f3328778.3366839&partnerID=40&md5=f8708e75eb5b84b8eaef11bf97b3dc6b","Conference paper","Final","","Scopus","2-s2.0-85081548155"
"Hamilton M.; Clarke-Midura J.; Shumway J.F.; Lee V.R.","Hamilton, Megan (57201740747); Clarke-Midura, Jody (36631659800); Shumway, Jessica F. (56027707500); Lee, Victor R. (36020199700)","57201740747; 36631659800; 56027707500; 36020199700","An Emerging Technology Report on Computational Toys in Early Childhood","2020","Technology, Knowledge and Learning","25","1","","213","224","11","40","10.1007/s10758-019-09423-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072126659&doi=10.1007%2fs10758-019-09423-8&partnerID=40&md5=5c32acd5213aae610af4c281223e1e4c","Article","Final","","Scopus","2-s2.0-85072126659"
"Miller G.A.; Bartholomew M.E.","Miller, Gregory A. (35555904700); Bartholomew, Morgan E. (56073734100)","35555904700; 56073734100","Challenges in the Relationships between Psychological and Biological Phenomena in Psychopathology","2020","Levels of Analysis in Psychopathology: Cross-Disciplinary Perspectives","","","","238","266","28","4","10.1017/9781108750349.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178411909&doi=10.1017%2f9781108750349.022&partnerID=40&md5=06ba3e4ce0535db2387a2c2f000873e6","Book chapter","Final","","Scopus","2-s2.0-85178411909"
"Bibri S.E.; Krogstie J.; Gouttaya N.","Bibri, Simon Elias (57116528800); Krogstie, John (6602196721); Gouttaya, Nesrine (55062174500)","57116528800; 6602196721; 55062174500","Big Data Science and Analytics for Tackling Smart Sustainable Urbanism Complexities","2020","Lecture Notes in Intelligent Transportation and Infrastructure","Part F1409","","","259","274","15","5","10.1007/978-3-030-37629-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171597851&doi=10.1007%2f978-3-030-37629-1_20&partnerID=40&md5=26ac79075b05b2ef3b4dc7d7da26ca66","Book chapter","Final","","Scopus","2-s2.0-85171597851"
"Shafer J.; Skripchuk J.","Shafer, Jennifer (57215673760); Skripchuk, James (57215673948)","57215673760; 57215673948","Computational thinking in music: A data-driven general education steam course","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","1312","","","3","10.1145/3328778.3372597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081555152&doi=10.1145%2f3328778.3372597&partnerID=40&md5=ffc456506cdbba8890cb28a656dcacd9","Conference paper","Final","","Scopus","2-s2.0-85081555152"
"Matthews S.; Viller S.; Boden M.","Matthews, Sarah (57215968456); Viller, Stephen (56159617200); Boden, Marie (15060963900)","57215968456; 56159617200; 15060963900","""...and we are the creators!"" technologies as creative material","2020","TEI 2020 - Proceedings of the 14th International Conference on Tangible, Embedded, and Embodied Interaction","","","","511","518","7","9","10.1145/3374920.3374980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082502236&doi=10.1145%2f3374920.3374980&partnerID=40&md5=c07aa28c66f29dc6bd5e208e17b34955","Conference paper","Final","","Scopus","2-s2.0-85082502236"
"Zhang L.C.; Nouri J.; Rolandsson L.","Zhang, Le Chen (57203555627); Nouri, Jalal (36608737900); Rolandsson, Lennart (55812380100)","57203555627; 36608737900; 55812380100","Progression of Computational Thinking Skills in Swedish Compulsory Schools with Block-based Programming","2020","ACE 2020 - Proceedings of the 22nd Australasian Computing Education Conference, Held in conjunction with Australasian Computer Science Week","","","","66","75","9","19","10.1145/3373165.3373173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079317366&doi=10.1145%2f3373165.3373173&partnerID=40&md5=156f1b15b85299b826ff26a9a8562013","Conference paper","Final","","Scopus","2-s2.0-85079317366"
"Bortz W.W.; Gautam A.; Tatar D.; Lipscomb K.","Bortz, Whitney Wall (57199998941); Gautam, Aakash (57195249705); Tatar, Deborah (6603128077); Lipscomb, Kemper (57212590842)","57199998941; 57195249705; 6603128077; 57212590842","Missing in Measurement: Why Identifying Learning in Integrated Domains Is So Hard","2020","Journal of Science Education and Technology","29","1","","121","136","15","12","10.1007/s10956-019-09805-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077164383&doi=10.1007%2fs10956-019-09805-8&partnerID=40&md5=b41287424f956177da44258f3ce6076a","Article","Final","","Scopus","2-s2.0-85077164383"
"Noh J.; Lee J.","Noh, Jiyae (57211443681); Lee, Jeongmin (57196235060)","57211443681; 57196235060","Effects of robotics programming on the computational thinking and creativity of elementary school students","2020","Educational Technology Research and Development","68","1","","463","484","21","114","10.1007/s11423-019-09708-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073948596&doi=10.1007%2fs11423-019-09708-w&partnerID=40&md5=d083729aa8922da8a57de21533a332e8","Article","Final","","Scopus","2-s2.0-85073948596"
"Thompson A.D.; Lindstrom D.L.; Schmidt-Crawford D.A.","Thompson, Ann D. (7404597499); Lindstrom, Denise L. (57205401242); Schmidt-Crawford, Denise A. (55362185800)","7404597499; 57205401242; 55362185800","Computational Thinking: What Went Wrong?","2020","Journal of Digital Learning in Teacher Education","36","1","","4","5","1","2","10.1080/21532974.2019.1696641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079708870&doi=10.1080%2f21532974.2019.1696641&partnerID=40&md5=88471c96145454f8ce71c03b07131027","Editorial","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85079708870"
"Wiedemann K.; Chao J.; Galluzzo B.; Simoneau E.","Wiedemann, Kenia (57215095080); Chao, Jie (56706891100); Galluzzo, Benjamin (56821911100); Simoneau, Eric (56749120800)","57215095080; 56706891100; 56821911100; 56749120800","Mathematical modeling with R: Embedding computational thinking into high school math classes","2020","ACM Inroads","11","1","","33","42","9","3","10.1145/3380956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079840002&doi=10.1145%2f3380956&partnerID=40&md5=245b886013bb0a0da737eb512ab1e96b","Article","Final","","Scopus","2-s2.0-85079840002"
"Franklin D.; Weintrop D.; Palmer J.; Coenraad M.; Cobian M.; Beck K.; Rasmussen A.; Krause S.; White M.; Anaya M.; Crensh Z.","Franklin, Diana (57194251888); Weintrop, David (55800576900); Palmer, Jennifer (57209808025); Coenraad, Merijke (57209799457); Cobian, Melissa (57215650993); Beck, Kristan (57215675479); Rasmussen, Andrew (55372270700); Krause, Sue (57215669431); White, Max (57208302324); Anaya, Marco (57215650850); Crensh, Zachary (57219306728)","57194251888; 55800576900; 57209808025; 57209799457; 57215650993; 57215675479; 55372270700; 57215669431; 57208302324; 57215650850; 57219306728","Scratch encore: The design and pilot of a culturally-relevant intermediate scratch curriculum","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","794","800","6","36","10.1145/3328778.3366912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081609941&doi=10.1145%2f3328778.3366912&partnerID=40&md5=3ae2b7b23fd7bfec830420cbbe5f05b9","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081609941"
"Liu R.; Luo F.; Israel M.","Liu, Ruohan (57215661542); Luo, Feiya (57211892941); Israel, Maya (55781226100)","57215661542; 57211892941; 55781226100","Video analysis of student challenges and interactions in computational thinking-integrated botany","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","1299","","","0","10.1145/3328778.3372631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081626767&doi=10.1145%2f3328778.3372631&partnerID=40&md5=87f3a4746d1e9e8699ad3f549bd4531a","Conference paper","Final","","Scopus","2-s2.0-85081626767"
"Alegre F.; Underwoood J.; Moreno J.","Alegre, Fernando (57213712187); Underwoood, John (57215650327); Moreno, Juana (9740618200)","57213712187; 57215650327; 9740618200","Introduction to computational thinking: A new high school curriculum using codeworld","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","992","998","6","10","10.1145/3328778.3366960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081604658&doi=10.1145%2f3328778.3366960&partnerID=40&md5=515961ea55886a14cfca2396263f2295","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081604658"
"Alawairdhi M.","Alawairdhi, Mohammed (25929070700)","25929070700","An Empirical Assessment of Software Engineering Curriculum in Developing Economies and its Professional Relevance","2020","ACM International Conference Proceeding Series","","","","128","133","5","0","10.1145/3383923.3383931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105549384&doi=10.1145%2f3383923.3383931&partnerID=40&md5=2e3c2ba0f913d9e2b18c11c71e1e4014","Conference paper","Final","","Scopus","2-s2.0-85105549384"
"Romo M.","Romo, Manuela (7006732966)","7006732966","Metaphor","2020","Manual of Evidence-Based Admitting Orders and Therapeutics","","","","150","156","6","1","10.1016/B978-0-12-809324-5.23529-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171519327&doi=10.1016%2fB978-0-12-809324-5.23529-3&partnerID=40&md5=4ec237f809cfacf10997cc5d037f9e9e","Book chapter","Final","","Scopus","2-s2.0-85171519327"
"Pfaender F.; Ostrosi E.; Fougères A.-J.; He B.","Pfaender, Fabien (7004040669); Ostrosi, Egon (55925839200); Fougères, Alain-Jérôme (16030964500); He, Bin (55261781800)","7004040669; 55925839200; 16030964500; 55261781800","A meta-model for intelligent engineering design of complex city","2020","Systems Engineering in Research and Industrial Practice: Foundations, Developments and Challenges","","","","235","263","28","0","10.1007/978-3-030-33312-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089060888&doi=10.1007%2f978-3-030-33312-6_9&partnerID=40&md5=32b1ef916047791ea0c837a42efee373","Book chapter","Final","","Scopus","2-s2.0-85089060888"
"Hutchins N.M.; Biswas G.; Maróti M.; Lédeczi Á.; Grover S.; Wolf R.; Blair K.P.; Chin D.; Conlin L.; Basu S.; McElhaney K.","Hutchins, Nicole M. (57202792954); Biswas, Gautam (57211726890); Maróti, Miklós (55956286100); Lédeczi, Ákos (6603835209); Grover, Shuchi (55606048500); Wolf, Rachel (56816311400); Blair, Kristen Pilner (54966254600); Chin, Doris (35203025200); Conlin, Luke (35202966600); Basu, Satabdi (40660922300); McElhaney, Kevin (6701733807)","57202792954; 57211726890; 55956286100; 6603835209; 55606048500; 56816311400; 54966254600; 35203025200; 35202966600; 40660922300; 6701733807","C2STEM: a System for Synergistic Learning of Physics and Computational Thinking","2020","Journal of Science Education and Technology","29","1","","83","100","17","83","10.1007/s10956-019-09804-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076108786&doi=10.1007%2fs10956-019-09804-9&partnerID=40&md5=e6410acd01d9414da4023042ed0c985e","Article","Final","","Scopus","2-s2.0-85076108786"
"Yildiz Durak H.","Yildiz Durak, Hatice (57201426120)","57201426120","The Effects of Using Different Tools in Programming Teaching of Secondary School Students on Engagement, Computational Thinking and Reflective Thinking Skills for Problem Solving","2020","Technology, Knowledge and Learning","25","1","","179","195","16","93","10.1007/s10758-018-9391-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052579347&doi=10.1007%2fs10758-018-9391-y&partnerID=40&md5=bac59a1e7faeb0147f39694426909112","Article","Final","","Scopus","2-s2.0-85052579347"
"Lee I.; Grover S.; Martin F.; Pillai S.; Malyn-Smith J.","Lee, Irene (37049104500); Grover, Shuchi (55606048500); Martin, Fred (7403516282); Pillai, Sarita (57389580600); Malyn-Smith, Joyce (37048985300)","37049104500; 55606048500; 7403516282; 57389580600; 37048985300","Computational Thinking from a Disciplinary Perspective: Integrating Computational Thinking in K-12 Science, Technology, Engineering, and Mathematics Education","2020","Journal of Science Education and Technology","29","1","","1","8","7","109","10.1007/s10956-019-09803-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075935804&doi=10.1007%2fs10956-019-09803-w&partnerID=40&md5=474bd355b9b316e9e3c4dd26deeca94e","Article","Final","","Scopus","2-s2.0-85075935804"
"Franklin D.; Palmer J.; Landsberg R.; Marckwordt J.; Muller A.; Singhal K.; Salac J.; Harlow D.","Franklin, Diana (57194251888); Palmer, Jennifer (57209808025); Landsberg, Randall (57220397013); Marckwordt, Jasmine (57210387244); Muller, Alexandria (57215651690); Singhal, Kartik (57215650214); Salac, Jean (57202050828); Harlow, Danielle (7006464424)","57194251888; 57209808025; 57220397013; 57210387244; 57215651690; 57215650214; 57202050828; 7006464424","Initial learning trajectories for k-12?antum computing","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","1331","","","4","10.1145/3328778.3372590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081594033&doi=10.1145%2f3328778.3372590&partnerID=40&md5=2d5e6a12ae1de8020f0328b1d98cf934","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081594033"
"Salac J.; Jin Q.; Klain Z.; Turimella S.; White M.; Franklin D.","Salac, Jean (57202050828); Jin, Qi (57215652422); Klain, Zipporah (57215651041); Turimella, Saranya (57215657231); White, Max (57208302324); Franklin, Diana (57194251888)","57202050828; 57215652422; 57215651041; 57215657231; 57208302324; 57194251888","Patterns in elementary-age student responses to personalized and generic code comprehension questions","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","514","520","6","1","10.1145/3328778.3366833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081533495&doi=10.1145%2f3328778.3366833&partnerID=40&md5=d096412f6a66525e19873dc09ce89cc2","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081533495"
"Musabirov I.; Suschevskiy V.","Musabirov, Ilya (56543502400); Suschevskiy, Vsevolod (57204690361)","56543502400; 57204690361","Teaching undergraduate sociologists modeling and computational thinking","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","1368","","","1","10.1145/3328778.3372687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081537692&doi=10.1145%2f3328778.3372687&partnerID=40&md5=b21f965fafe845df9ff1a39844f02925","Conference paper","Final","","Scopus","2-s2.0-85081537692"
"Nanavati A.; Owens A.; Stehlik M.","Nanavati, Amal (57201556798); Owens, Aileen (57538199500); Stehlik, Mark (6701706180)","57201556798; 57538199500; 6701706180","Pythons and martians and finches, oh my! lessons learned from a mandatory 8th grade python class","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","811","817","6","2","10.1145/3328778.3366906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081602067&doi=10.1145%2f3328778.3366906&partnerID=40&md5=db254c034c6c1a7784f212fa6a49e5f6","Conference paper","Final","","Scopus","2-s2.0-85081602067"
"Yu J.; Zheng C.; Tamashiro M.A.; Gonzalez-Millan C.; Roque R.","Yu, Junnan (57203385919); Zheng, Clement (56535754400); Tamashiro, Mariana Aki (57209799037); Gonzalez-Millan, Christopher (57215965260); Roque, Ricarose (26536632300)","57203385919; 56535754400; 57209799037; 57215965260; 26536632300","Code attach: Engaging young children in computational thinking through physical play activities","2020","TEI 2020 - Proceedings of the 14th International Conference on Tangible, Embedded, and Embodied Interaction","","","","453","459","6","10","10.1145/3374920.3374972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082485738&doi=10.1145%2f3374920.3374972&partnerID=40&md5=51a694fd25e42a5bc3ef1d1e14405479","Conference paper","Final","","Scopus","2-s2.0-85082485738"
"Calderon A.C.; Skillicorn D.; Watt A.; Perham N.","Calderon, Ana C. (55912157900); Skillicorn, Deiniol (57191911423); Watt, Andrew (7103386166); Perham, Nick (16304726500)","55912157900; 57191911423; 7103386166; 16304726500","A double dissociative study into the effectiveness of computational thinking","2020","Education and Information Technologies","25","2","","1181","1192","11","6","10.1007/s10639-019-09991-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074538166&doi=10.1007%2fs10639-019-09991-3&partnerID=40&md5=417c95a82dd3eed61e6185d2d14cb13c","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85074538166"
"Govind M.; Relkin E.; Bers M.U.","Govind, Madhu (57216249531); Relkin, Emily (57202532295); Bers, Marina Umaschi (57203655429)","57216249531; 57202532295; 57203655429","Engaging Children and Parents to Code Together Using the ScratchJr App","2020","Visitor Studies","23","1","","46","65","19","23","10.1080/10645578.2020.1732184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082944616&doi=10.1080%2f10645578.2020.1732184&partnerID=40&md5=ef57eb40a64b05111a96db8e52c93655","Article","Final","","Scopus","2-s2.0-85082944616"
"Noveck B.S.; Cerf V.G.","Noveck, Beth Simone (23028899400); Cerf, Vinton G. (6603874541)","23028899400; 6603874541","Digital Democracy","2020","Digital Government: Research and Practice","1","1","3382738","","","","2","10.1145/3382738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110884925&doi=10.1145%2f3382738&partnerID=40&md5=50c67f9dbcb3531cc0629eae5653025d","Review","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85110884925"
"Liesaputra V.; Ramirez-Prado G.; Barmada B.; Song L.","Liesaputra, Veronica (23009373500); Ramirez-Prado, Guillermo (57208468854); Barmada, Bashar (56037640300); Song, Lei (53983275700)","23009373500; 57208468854; 56037640300; 53983275700","Future-proofing kiwi kids through the use of digital technology","2020","SIGCSE 2020 - Proceedings of the 51st ACM Technical Symposium on Computer Science Education","","","","507","513","6","3","10.1145/3328778.3366902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081589522&doi=10.1145%2f3328778.3366902&partnerID=40&md5=fc46179b79a502686297fce8fc478d4b","Conference paper","Final","","Scopus","2-s2.0-85081589522"
"Tang K.-Y.; Chou T.-L.; Tsai C.-C.","Tang, Kai-Yu (55556807800); Chou, Te-Lien (56605803800); Tsai, Chin-Chung (7404967011)","55556807800; 56605803800; 7404967011","A Content Analysis of Computational Thinking Research: An International Publication Trends and Research Typology","2020","Asia-Pacific Education Researcher","29","1","","9","19","10","63","10.1007/s40299-019-00442-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065130291&doi=10.1007%2fs40299-019-00442-8&partnerID=40&md5=7bce1eae0af8a57d6265dc49f21b8a80","Article","Final","","Scopus","2-s2.0-85065130291"
"Pierson A.E.; Brady C.E.; Clark D.B.","Pierson, Ashlyn E. (57196032058); Brady, Corey E. (56247212200); Clark, Douglas B. (7404790457)","57196032058; 56247212200; 7404790457","Balancing the Environment: Computational Models as Interactive Participants in a STEM Classroom","2020","Journal of Science Education and Technology","29","1","","101","119","18","27","10.1007/s10956-019-09797-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074825413&doi=10.1007%2fs10956-019-09797-5&partnerID=40&md5=9b514340cc1901d86dadc9fe941fd590","Article","Final","","Scopus","2-s2.0-85074825413"
